# Sources whose annotator message differs from the Elixir under test's by design, as <hash>\t<Elixir versions>.
# The annotators give each release its own wording, except where that release crashes or names
# only the token its parser failed on; those releases are listed here with the message of the next release.
# `unexpected space between % and {`: before 1.15 Elixir reports only a syntax error whose position depends on what follows.
cdcb336029b1f09b	1.11.4,1.12.3,1.13.4,1.14.5
feda5d13deaeb283	1.11.4,1.12.3,1.13.4,1.14.5
9080179298d82bb3	1.11.4,1.12.3,1.13.4,1.14.5
9786bbcf7afaac84	1.11.4,1.12.3,1.13.4,1.14.5
bf8eb6573aedcc32	1.11.4,1.12.3,1.13.4,1.14.5
133033b8b8313a71	1.11.4,1.12.3,1.13.4,1.14.5
f976fdca4eae874b	1.11.4,1.12.3,1.13.4,1.14.5
# An invalid escape in a quoted call name: 1.18 raises a MatchError while unescaping it; the annotators give 1.19's message.
851e00c785d7aa71	1.18.4
dfba61893b0349e4	1.18.4
0b33b4614b11a0a5	1.18.4
4c8d2b64713e3453	1.18.4
39b20b2901338d72	1.18.4
80155a018aeb7ee4	1.18.4
490fa799d9db8049	1.18.4
# From 1.12 an invalid escape inside a closed interpolation of an unterminated heredoc fails before its missing terminator; the plugin reports both.
3e5898a025edc849	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
f57f88f8b9bb967a	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
7adb884e56b41e66	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
475e6fef1226a6bd	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
0470112944466d24	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
f72da046b47ad4f3	1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
# Elixir's tokenizer rejects a word first, so its parser never reaches the construct the plugin also reports there.
46809c3605df3ee3	1.11.4
81e2542c419e6685	1.11.4
79af4cffb4d149e8	1.11.4
fdb4d3a690fb8483	1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
3e60f71dd21a7087	1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
# `do:` after a number: the annotation keeps the first sentence of Elixir's message, whose first line runs into its example.
7b1c3b944b9e6eeb	1.11.4,1.12.3,1.13.4,1.14.5,1.15.8,1.16.3,1.17.3,1.18.4,1.19.5,1.20.4
